CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6051056,2013,2014-02-11,0109,2013-03-12,1211,7910,1,2,5,7,0109,0,0,0,,0,05X,"W GRAND AV","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2759231,37.8133249
6051691,2013,2014-02-25,0109,2013-04-04,1820,9121,2,4,5,7,0109,0,0,0,,0,30X,"BANCROFT AV","78TH AV",75.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,M,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1738784,37.7632058
6051758,2013,2014-01-25,0109,2013-02-12,1800,8101,1,2,5,7,0109,0,0,0,,0,12X,"COLLEGE AV","MANILA AV",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,0,0
6052094,2013,2014-02-19,0109,2013-04-19,2235,9117,1,5,5,7,0109,0,0,0,,0,04X,"14TH ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2700131,37.8038649
6052743,2013,2014-02-18,0109,2013-05-03,0729,8508,2,5,5,7,0109,0,0,0,,0,23X,"40TH AV","FOOTHILL BL",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2153204,37.7778142
6058259,2013,2014-02-15,0109,2013-04-08,1640,9147,2,1,5,7,0109,0,0,0,,0,30Y,"73RD AV","GARFIELD AV",500.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1743654,37.7678061
6058268,2013,2014-02-15,0109,2013-04-03,1628,8688,1,3,5,7,0109,0,0,0,,0,13X,"CLAREMONT AV","RISPIN DR",1584.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2381689,37.8621839
6062069,2013,2014-02-14,0109,2013-04-15,1755,8660,1,1,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","61ST ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2609703,37.8470783
6062073,2013,2014-02-14,0109,2013-04-15,1655,8662,1,1,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2679731,37.8161048
6065112,2013,2014-02-26,0109,2013-05-02,1600,8557,1,4,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","BODEN WY",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2496614,37.8073203
6069360,2013,2014-02-20,0109,2013-05-06,0822,8653,1,1,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2562031,37.808965
6072642,2013,2014-02-21,0109,2013-05-04,1730,8717,2,6,5,7,0109,0,0,0,,0,33X,"92ND AV","E ST",4.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1798513,37.7455706
6072643,2013,2014-01-28,0109,2013-02-27,1435,7871,2,3,5,7,0109,0,0,0,,0,30X,"78TH AV","WELD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1794631,37.7600949
6072883,2013,2015-01-02,0109,2013-04-29,1828,9132,2,1,5,7,0109,0,0,0,,0,026,"INTERNATIONAL BL","49TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2093732,37.7697349
6073434,2013,2014-01-29,0109,2013-02-16,1143,8792,2,6,5,7,0109,0,0,0,,0,29X,"SEMINARY AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1853632,37.7754148
6074114,2013,2013-09-09,0109,2013-05-04,0945,8688,2,6,5,7,0109,0,0,0,,0,30X,"73RD AV","GARFIELD ST",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1743654,37.7678061
6076920,2013,2014-02-20,0109,2013-05-08,1935,9147,2,3,5,7,0109,0,0,0,,0,34X,"HOLLY ST","98TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,B,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1693932,37.7449049
6079004,2013,2014-04-04,0109,2013-04-25,1146,9109,1,4,5,7,0109,0,0,0,,0,19X,"1ST AV","E 12TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2587631,37.7980449
6079762,2013,2014-02-24,0109,2013-05-13,1530,8660,1,1,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2639931,37.8308449
6081093,2013,2014-02-20,0109,2013-05-15,1920,8343,,3,5,7,0109,0,0,0,,0,001,"MARTIN LUTHER KING JR WY","53RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2692631,37.8380249
6086963,2013,2014-02-20,0109,2013-05-03,1145,9073,1,5,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","33RD ST",60.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2664775,37.8217958
6086964,2013,2014-02-20,0109,2013-05-01,0800,7726,1,3,5,7,0109,0,0,0,,0,07X,"28TH ST","ETTIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2874031,37.8214149
6089327,2013,2014-02-27,0109,2013-05-10,0950,9091,2,5,5,7,0109,0,0,0,,0,001,BROADWAY,"14TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2711784,37.8043398
6091827,2013,2014-04-05,0109,2013-05-22,1510,8397,1,3,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","6TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2531492,37.7951169
6091835,2013,2014-02-24,0109,2013-05-24,0820,8790,1,5,5,7,0109,0,0,0,,0,12X,"40TH ST","MANILA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2578731,37.827975
6092524,2013,2014-02-13,0109,2013-04-04,1710,9137,1,4,5,7,0109,0,0,0,,0,20X,"23RD AV","E 7TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2362931,37.7755349
6092552,2013,2014-02-13,0109,2013-04-12,0800,9073,1,5,5,7,0109,0,0,0,,0,08X,BROADWAY,"26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2647031,37.8148449
6092556,2013,2014-02-12,0109,2013-04-14,2010,8677,1,7,5,7,0109,0,0,0,,0,22Y,"MAPLE AV","GEORGIA ST",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2056768,37.7967094
6101847,2013,2014-02-07,0109,2013-03-28,1705,8417,1,4,5,7,0109,0,0,0,,0,02X,"3RD ST",ADELINE,100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2897491,37.8012314
6101907,2013,2014-02-08,0109,2013-03-25,1715,8347,1,1,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","FILBERT ST",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,C,-,18,,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2776188,37.8237843
6102139,2013,2014-03-05,0109,2013-05-24,1247,9073,1,5,5,7,0109,0,0,0,,0,13X,BROADWAY,"LAWTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2461331,37.8444549
6102143,2013,2014-03-05,0109,2013-05-25,1650,8444,1,6,5,7,0109,0,0,0,,0,13Y,"GRIZZLY PEAK BL","CENTENNIAL DR",2640.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,05,21460,A,N,H,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,1,0,1,0,0,0,1,0,1,-,-,,,ALAMEDA,OAKLAND,0,0
6102251,2013,2014-02-13,0109,2013-04-07,0209,9084,1,7,5,7,0109,0,0,0,,0,03X,"HARRISON ST","14TH ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,M,H,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2676631,37.8029449
6102307,2013,2014-02-13,0109,2013-04-29,1300,8779,1,1,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"16TH AV",173.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2435727,37.7844678
6102311,2013,2014-02-13,0109,2013-04-20,1735,8824,1,6,5,7,0109,0,0,0,,0,06X,"W GRAND AV","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2728131,37.8125849
6109255,2013,2014-02-18,0109,2013-04-21,2109,8660,1,7,5,7,0109,0,0,0,,0,08X,"40TH ST","TELEGRAPH AV",200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2651919,37.8291848
6109279,2013,2014-02-19,0109,2013-04-30,0800,9048,1,2,5,7,0109,0,0,0,,0,20X,"29TH AV","GLASCOCK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2353931,37.7728048
6109316,2013,2014-02-28,0109,2013-05-25,1328,9048,1,6,5,7,0109,0,0,0,,0,05X,"14TH ST","FILBERT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2830131,37.8087949
6109534,2013,2014-02-27,0109,2013-06-06,1810,8397,1,4,5,7,0109,0,0,0,,0,10X,"67TH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2860932,37.8501049
6112888,2013,2014-02-14,0109,2013-04-23,0820,8208,2,2,5,7,0109,0,0,0,,0,31Y,"EDGEWATER DR","HEGENBERGER RD",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1972437,37.7369589
6112988,2013,2014-02-08,0109,2013-03-24,1055,8203,1,7,5,7,0109,0,0,0,,0,012,"TELEGRAPH AV","49TH ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.262929,37.8349451
6113001,2013,2014-02-08,0109,2013-03-30,0725,8465,2,6,5,7,0109,0,0,0,,0,031,"HEGENBERGER RD","HEGENBERGER LOOP",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1979431,37.7343849
6113082,2013,2014-02-26,0109,2013-05-31,1006,8316,1,5,5,7,0109,0,0,0,,0,03X,"HARRISON ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2645631,37.807955
6113607,2013,2014-03-03,0109,2013-06-05,1527,8955,1,3,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","49TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2628821,37.8351057
6113671,2013,2014-03-03,0109,2013-06-02,1322,9014,1,7,5,7,0109,0,0,0,,0,19X,"FOOTHILL BL","18TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2405231,37.7887649
6113675,2013,2014-03-03,0109,2013-06-04,1500,8367,2,2,5,7,0109,0,0,0,,0,33X,"D ST","ELMHURST AV",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1770834,37.7437844
6113761,2013,2014-02-13,0109,2013-04-10,1835,7561,1,3,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","E 18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,D,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2544531,37.800575
6115576,2013,2014-02-28,0109,2013-05-12,1409,8959,1,7,5,7,0109,0,0,0,,0,20X,"INTERNATIONAL BL","27TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2315132,37.7807349
6115630,2013,2014-02-22,0109,2013-05-27,1400,9113,2,1,5,7,0109,0,0,0,,0,034,"INTERNATIONAL BL","85TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21453,D,M,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1772732,37.7536349
6121126,2013,2014-03-07,0109,2013-06-11,1715,8080,1,2,5,7,0109,0,0,0,,0,19X,"E 12TH ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2557032,37.7958049
6122131,2013,2014-03-05,0109,2013-06-13,1722,8811,1,4,5,7,0109,0,0,0,,0,06X,"36TH ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2722131,37.8255949
6122135,2013,2014-03-05,0109,2013-06-12,1914,9127,2,3,5,7,0109,0,0,0,,0,30Y,"73RD AV","GARFIELD AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1757299,37.7669175
6122846,2013,2014-03-03,0109,2013-06-13,0900,9151,2,4,5,7,0109,0,0,0,,0,32X,"INTERNATIONAL BL","98TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1705931,37.7443149
6122854,2013,2014-03-03,0109,2013-06-14,1440,8424,1,5,5,7,0109,0,0,0,,0,04X,"FRANKLIN ST","17TH ST",125.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2683952,37.8065203
6122858,2013,2014-03-03,0109,2013-06-20,0620,8203,1,4,5,7,0109,0,0,0,,0,20X,"INTERNATIONAL BL","26TH AV",100.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2323477,37.7812387
6123875,2013,2013-07-31,0109,2013-06-13,1300,8887,1,4,5,7,0109,0,0,0,,0,13X,"SKYLINE BL","BROADWAY TER",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,H,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2121632,37.8510949
6133695,2013,2014-03-04,0109,2013-06-14,0752,9141,2,5,5,7,0109,0,0,0,,0,33X,"81ST AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1805831,37.7561249
6133699,2013,2014-03-04,0109,2013-06-22,1032,8631,2,6,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","35TH AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2230278,37.7762391
6136549,2013,2014-02-13,0109,2013-04-25,1400,8480,2,4,5,7,0109,0,0,0,,0,31Z,"105TH AV","JUNE CT",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1792429,37.7320773
6146428,2013,2014-03-06,0109,2013-06-25,1822,9111,1,2,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","WEST MACARTHUR BL",111.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2690489,37.8274041
6146440,2013,2014-03-06,0109,2013-06-01,1107,9014,1,6,5,7,0109,0,0,0,,0,16X,"LAKESHORE AV","MANDANA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2422331,37.8115349
6146444,2013,2014-03-06,0109,2013-06-08,0050,882,1,6,5,7,0109,0,0,0,,0,17X,"27TH ST","14TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2315132,37.7807349
6146452,2013,2014-03-06,0109,2013-06-28,1343,9139,1,5,5,7,0109,0,0,0,,0,06X,"SYCAMORE ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2745732,37.816075
6146456,2013,2014-03-06,0109,2013-06-28,1915,8445,1,5,5,7,0109,0,0,0,,0,17X,"E 18TH ST","10TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2460431,37.7947049
6146460,2013,2014-03-06,0109,2013-06-28,1941,8184,1,5,5,7,0109,0,0,0,,0,19X,"E 15TH ST","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2402831,37.7873049
