CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6009369,2013,2014-01-29,0109,2013-02-24,0228,8866,1,7,5,7,0109,0,0,0,,0,18X,"14TH AV","E 29TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2291332,37.7793049
6009558,2013,2014-01-24,0109,2013-02-07,1049,8631,2,4,5,7,0109,0,0,0,,0,24Y,"35TH AV","ALLENDALE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2086131,37.7890449
6009624,2013,2014-01-27,0109,2013-02-01,2200,8483,2,5,5,7,0109,0,0,0,,0,24X,"SUTTER ST","LORENZO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2019431,37.7889949
6010341,2013,2014-02-07,0109,2013-03-02,1721,9066,2,6,5,7,0109,0,0,0,,0,35X,"MACARTHUR BL","94TH AV",25.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1603494,37.7528589
6010487,2013,2014-01-31,0109,2013-02-24,1837,8444,1,7,5,7,0109,0,0,0,,0,01X,"WASHINGTON ST","EMBARCADERO W",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,B,E,A,H,-,C,D,0,Y,Y,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2780961,37.7957466
6010495,2013,2014-01-31,0109,2013-02-22,1655,8347,1,5,5,7,0109,0,0,0,,0,09X,"LEIGHTON ST","MACARTHUR BL",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,0,0
6014364,2013,2014-02-07,0109,2013-03-13,1752,8585,2,3,5,7,0109,0,0,0,,0,26X,"45TH AV","INTERNATIONAL BL",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2129596,37.7714285
6025085,2013,2014-02-06,0109,2013-03-17,1205,7726,1,7,5,7,0109,0,0,0,,0,21X,"23RD AV","E 21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2316531,37.7886849
6025104,2013,2014-02-01,0109,2013-02-06,1327,8246,1,3,5,7,0109,0,0,0,,0,14X,"BAY PL","GRAND AV",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,0,0
6025108,2013,2014-02-01,0109,2013-02-20,1820,8347,1,3,5,7,0109,0,0,0,,0,09X,BROADWAY,"40TH ST WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2567431,37.8276249
6033135,2013,2014-02-07,0109,2013-03-19,2140,8410,1,2,5,7,0109,0,0,0,,0,03X,"HARRISON ST","7TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2706632,37.7981349
6033143,2013,2014-02-07,0109,2013-03-27,1000,8619,1,3,5,7,0109,0,0,0,,0,03X,"FRANKLIN ST","11TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2712632,37.8017949
6033187,2013,2014-02-07,0109,2013-03-29,0833,8134,1,5,5,7,0109,0,0,0,,0,20X,"E 15TH ST","FRUITVALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2252931,37.7787649
6035235,2013,2014-02-19,0109,2013-04-01,1612,8658,2,1,5,7,0109,0,0,0,,0,26X,"78TH AV","RUDSDALE ST",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1864718,37.7556461
6035367,2013,2014-11-06,9370,2013-03-09,2020,020224,,6,2,7,0109,0,1,1,,2,176,"RT 880","66TH AV",25.00,N,N,A,-,Y,ALA,4,880,-,-,26.701,R,3,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,1,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,FR,-,37.75443,-122.20724,ALAMEDA,OAKLAND,-122.209794,37.7559971
6037694,2013,2014-02-12,0109,2013-04-11,2100,9137,2,4,5,7,0109,0,0,0,,0,26X,"HIGH ST","COLISEUM WY",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2198349,37.7686171
6039191,2013,2014-02-12,0109,2013-04-08,2120,8626,1,1,5,7,0109,0,0,0,,0,16X,"PARK BL","WELLINGTON ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2218963,37.8076771
6039199,2013,2014-02-12,0109,2013-04-07,0223,9019,2,7,5,7,0109,0,0,0,,0,30X,"73RD AV","HOLLY ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1828731,37.7620849
6039207,2013,2014-02-10,0109,2013-03-29,0924,9070,1,5,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","WEST MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,M,B,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2566731,37.8231849
6039227,2013,2014-02-10,0109,2013-03-14,0645,8088,2,4,5,7,0109,0,0,0,,0,29X,"MAJESTIC AV","62ND AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,M,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1789953,37.7769587
6041836,2013,2014-02-03,0109,2013-02-12,1620,8949,2,2,5,7,0109,0,0,0,,0,30Y,"FOOTHILL BL","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1774431,37.7698348
6047098,2013,2014-02-19,0109,2013-04-25,1013,8259,1,4,5,7,0109,0,0,0,,0,10Y,"MARKET ST","45TH ST",80.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2729832,37.8346547
6051044,2013,2014-02-11,0109,2013-03-12,1848,8776,1,2,5,7,0109,0,0,0,,0,03X,"12TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2720631,37.8029449
6051683,2013,2014-02-25,0109,2013-04-09,1430,9023,1,2,5,7,0109,0,0,0,,0,17Y,"PARK BL","E 34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2346631,37.8034648
6058267,2013,2014-02-15,0109,2013-04-03,1439,8944,1,3,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","ALCATRAZ AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2850331,37.8469149
6062077,2013,2014-02-14,0109,2013-04-08,1410,9054,1,1,5,7,0109,0,0,0,,0,12X,"SHATTUCK AV","51ST ST",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2640819,37.836743
6063904,2013,2014-02-20,0109,2013-05-01,1659,9095,1,3,5,7,0109,0,0,0,,0,19X,"E 12TH ST","7TH AV",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2532218,37.7936213
6065108,2013,2014-02-26,0109,2013-05-04,2148,9132,2,6,5,7,0109,0,0,0,,0,30Y,"INTERNATIONAL BL","55TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.203713,37.7670749
6065627,2013,2014-02-20,0109,2013-05-07,1032,8734,1,2,5,7,0109,0,0,0,,0,03X,BROADWAY,"13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2716032,37.8036449
6065647,2013,2014-02-20,0109,2013-05-02,1835,8163,2,4,5,7,0109,0,0,0,,0,31Z,"105TH AV",EDES,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,3,0,3,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1783232,37.7333049
6075903,2013,2014-02-07,0109,2013-03-28,1306,7726,1,4,5,7,0109,0,0,0,,0,03X,"7TH ST","HARRISON ST",6.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2706446,37.7981275
6081097,2013,2014-02-20,0109,2013-05-15,1906,7591,1,3,5,7,0109,0,0,0,,0,01X,"3RD ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,2,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2700131,37.7944648
6086962,2013,2014-02-20,0109,2013-05-09,1533,9090,1,4,5,7,0109,0,0,0,,0,02X,"GOSS ST","WOOD ST",80.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.3023905,37.8077925
6087869,2013,2014-01-24,0109,2013-01-25,1025,8427,1,5,5,7,0109,0,0,0,,0,06X,"23RD ST","SAN PABLO AV",500.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.272754,37.813582
6087871,2013,2014-01-24,0109,2013-01-04,1701,8457,1,5,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2773931,37.8229049
6087872,2013,2014-01-24,0109,2013-01-29,1730,8540,1,2,5,7,0109,0,0,0,,0,18X,"MARTIN LUTHER KING JR WY","51ST ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,D,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2679231,37.8363349
6087884,2013,2014-01-28,0109,2013-02-25,1445,8988,2,1,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","92ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1736931,37.7487448
6089347,2013,2014-02-07,0109,2013-03-26,1554,8811,1,2,5,7,0109,0,0,0,,0,003,"12TH ST","OAK ST",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2638377,37.7996952
6092492,2013,2014-02-13,0109,2013-04-10,1927,9126,1,3,5,7,0109,0,0,0,,0,,"13TH ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,Y,,Y,,C,02,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2704232,37.8031849
6092540,2013,2014-02-13,0109,2013-04-06,1852,9097,2,6,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","96TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.171623,37.7457349
6092544,2013,2014-02-13,0109,2013-04-04,2110,9140,1,4,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","BROCKHURST ST",40.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2775882,37.8236913
6092556,2013,2014-02-12,0109,2013-04-14,2010,8677,1,7,5,7,0109,0,0,0,,0,22Y,"MAPLE AV","GEORGIA ST",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2056768,37.7967094
6094678,2013,2014-02-12,9370,2013-04-30,1730,19469,,2,2,7,0109,0,1,3,,2,025,"RT 24","SHATTUCK AV",193.00,W,N,A,-,Y,ALA,4,24,-,R,2.502,R,3,W,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,1,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,FR,-,37.83788,-122.26495,ALAMEDA,OAKLAND,-122.2661795,37.8348335
6098050,2013,2014-02-14,0109,2013-04-17,1839,9124,2,3,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","48TH AV",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.207707,37.77273
6098406,2013,2014-02-26,0109,2013-05-19,0508,9019,2,7,5,7,0109,0,0,0,,0,31X,"EDGEWATER DR","PENDLETON WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1994931,37.7376349
6100055,2013,2014-02-13,0109,2013-03-12,1535,13-01283,1,2,5,7,0109,0,0,0,,0,20X,"INTERNATIONAL BL","27TH AV",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2315049,37.78073
6101851,2013,2014-02-07,0109,2013-03-20,2020,8347,1,3,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","39TH ST",10.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2647207,37.8282881
6101855,2013,2014-02-07,0109,2013-03-28,0545,8887,1,4,5,7,0109,0,0,0,,0,19X,"22ND AV","INTERNATIONAL BL",5.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2379351,37.784545
6102087,2013,2014-03-05,0109,2013-05-31,1927,7561,1,5,5,7,0109,0,0,0,,0,15X,"CLEVELAND AV","SPRUCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,M,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2415431,37.8035849
6102151,2013,2014-03-05,0109,2013-05-29,1839,7561,1,3,5,7,0109,0,0,0,,0,14Y,"LAKESHORE AV","BEACON ST",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2477723,37.8090701
6102255,2013,2014-02-13,0109,2013-04-14,2335,8225,1,7,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2630031,37.8347149
6102314,2013,2014-03-01,0109,2013-06-01,2149,8658,2,6,5,7,0109,0,0,0,,0,25X,"ALISO AV","ANDERSON AV",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,D,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1841846,37.7966802
6104618,2013,2014-07-12,0109,2013-02-28,2039,7591,1,4,5,7,0109,0,0,0,,0,04X,"14TH ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2688332,37.8033949
6109251,2013,2014-02-18,0109,2013-04-23,1737,8751,2,2,5,7,0109,0,0,0,,0,32X,"98TH AV","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1729432,37.7432049
6109259,2013,2014-02-18,0109,2013-04-08,1120,8113,1,1,5,7,0109,0,0,0,,0,11X,"51ST ST","RT 24",0.00,,Y,A,-,Y,ALA,4,24,-,-,44.472,R,1,E,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,TO,,,ALAMEDA,OAKLAND,0,0
6109271,2013,2014-02-18,0109,2013-04-21,0752,9070,1,7,5,7,0109,0,0,0,,0,10X,"MARTIN LUTHER KING JR WY","55TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2698431,37.8397849
6109557,2013,2014-02-27,0109,2013-06-02,1527,8811,1,7,5,7,0109,0,0,0,,0,03X,"MADISON ST","10TH ST",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2658616,37.7987234
6113011,2013,2014-02-08,0109,2013-03-16,1045,9073,1,6,5,7,0109,0,0,0,,0,009,"40TH ST WY","HOWE ST",300.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2553437,37.8265589
6113530,2013,2014-03-01,0109,2013-05-22,2138,9109,2,3,5,7,0109,0,0,0,,0,32X,"98TH AV","E ST",8.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1768807,37.7413078
6113534,2013,2014-02-27,0109,2013-05-19,2113,8619,1,7,5,7,0109,0,0,0,,0,17X,"13TH AV","E 21ST ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,3,D,-,00,,,N,B,E,E,A,H,-,D,D,0,Y,,,,Y,,-,-,0,0,3,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2404966,37.7946494
6113781,2013,2014-02-13,0109,2013-04-18,1619,8443,1,4,5,7,0109,0,0,0,,0,04X,"W GRAND AV","TELEGRAPH AV",180.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2696372,37.8119356
6113785,2013,2014-02-13,0109,2013-04-18,1805,8443,1,4,5,7,0109,0,0,0,,0,04X,"14TH ST","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21801,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2760131,37.8062249
6115572,2013,2014-02-28,0109,2013-06-10,1000,8959,1,1,5,7,0109,0,0,0,,0,20X,"FRUITVALE AV","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,-,-,A,A,0,Y,,,,Y,Y,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2227731,37.7837449
6120582,2013,2014-03-05,0109,2013-04-08,0750,7726,1,1,5,7,0109,0,0,0,,0,01X,"OAK ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2667531,37.7948848
6121130,2013,2014-03-07,0109,2013-06-24,1615,8662,1,1,5,7,0109,0,0,0,,0,08X,"27TH ST",BROADWAY,5.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2642462,37.8155923
